taxa,segment,assembly
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-38.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-56.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-52.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-11.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-58.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-12.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-49.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-39.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-43.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-61.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-20.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-31.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-23.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-17.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-15.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-1.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-25.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-10.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-22.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-53.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-41.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-30.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-31.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-35.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-3.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-66.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-1.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-9.fa.gz
Influenza_B,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-8_NS/consensus/Influenza_B-seg-8_NS-1.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-60.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-5.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-14.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-16.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-38.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-12.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-14.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-7.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-60.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-16.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-2.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-73.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-6.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-26.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-27.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-11.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-45.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-5.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-75.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-67.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-52.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-42.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-14.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-25.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-13.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-18.fa.gz
Influenza_A,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-3_PA/consensus/Influenza_A-seg-3_PA-9.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-59.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-18.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-29.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-39.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-5.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-21.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-16.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-71.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-21.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-29.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-30.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-48.fa.gz
Mumps_orthorubulavirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Mumps_orthorubulavirus/wg/consensus/Mumps_orthorubulavirus-wg-1.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-19.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-6.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-8.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-8.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-52.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-51.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-62.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-7.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-32.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-6.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-65.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-18.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-5.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-10.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-16.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-4.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-37.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-50.fa.gz
Influenza_A,seg-7_MP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-7_MP/consensus/Influenza_A-seg-7_MP-5.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-35.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-3.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-16.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-41.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-11.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-14.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-23.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-6.fa.gz
Respiratory_Syncytial_Virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Respiratory_Syncytial_Virus/wg/consensus/Respiratory_Syncytial_Virus-wg-1.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-10.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-55.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-42.fa.gz
Influenza_A,seg-7_MP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-7_MP/consensus/Influenza_A-seg-7_MP-6.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-58.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-16.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-17.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-13.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-14.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-1.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-18.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-28.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-40.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-2.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-45.fa.gz
